target,prediction
1,0.65300816
1,0.80867684
0,0.6347242
0,0.6332664
0,0.5407979
1,0.7986073
1,0.6376685
1,0.65118134
0,0.66114473
1,0.50226265
1,0.72733945
1,0.65118134
1,0.63851583
1,0.6745591
1,0.57707214
1,0.6636225
1,0.42622384
1,0.70907074
1,0.7007132
0,0.595867
0,0.5690329
1,0.5355011
1,0.55765295
0,0.621205
1,0.55740476
0,0.5551503
1,0.7368101
0,0.661036
1,0.65743047
0,0.6238139
0,0.5189196
1,0.66631675
1,0.5735668
0,0.6238139
1,0.70834637
1,0.7136916
1,0.7634413
0,0.65244895
0,0.6424893
1,0.59587014
1,0.6106574
1,0.6238139
1,0.8826022
1,0.76764303
1,0.7108955
1,0.70798254
1,0.5482468
1,0.5906754
0,0.4109237
0,0.4486601
1,0.6071544
1,0.72085625
1,0.71281594
1,0.5791169
1,0.5640369
0,0.6197776
0,0.6942642
1,0.5741756
0,0.7299713
1,0.7716587
1,0.5549919
0,0.66670656
0,0.66114473
0,0.6208253
1,0.6640331
1,0.6022657
0,0.79106885
0,0.58763295
1,0.61465836
0,0.58825666
1,0.6238139
0,0.545524
0,0.5355011
1,0.6238139
0,0.6288889
1,0.62309486
0,0.4612842
1,0.61816984
1,0.7268594
1,0.6511692
0,0.5331882
1,0.58894885
0,0.65311545
0,0.3808623
1,0.5161666
1,0.6812305
0,0.65664846
0,0.6575221
1,0.6646429
0,0.6238139
1,0.67245656
1,0.7117368
1,0.5309915
1,0.71718836
1,0.3716097
1,0.6179588
1,0.57666016
1,0.6553233
1,0.67745346
1,0.6050055
1,0.6141693
0,0.4379112
1,0.65852445
1,0.39168376
0,0.4673639
1,0.64826125
0,0.3174319
1,0.7551937
0,0.701332
1,0.539056
0,0.62962306
1,0.5059509
1,0.65118134
0,0.4109237
1,0.65238464
1,0.6252919
1,0.6526702
0,0.46788305
1,0.6598172
1,0.64350253
1,0.65448767
0,0.44166183
0,0.4109237
1,0.6238139
0,0.5036349
1,0.7007132
0,0.7488385
1,0.5928823
0,0.688352
1,0.5456293
1,0.5251158
1,0.59136
1,0.7035574
1,0.64670265
0,0.45916697
1,0.65391207
1,0.6257741
1,0.5271307
0,0.6238139
1,0.6510382
0,0.65343225
1,0.72536826
0,0.25517666
1,0.8163961
0,0.62094235
0,0.38773242
0,0.56833243
0,0.615052
0,0.5994256
1,0.5355011
0,0.63961875
0,0.59587634
1,0.76501316
1,0.5908981
0,0.28314024
0,0.29787695
1,0.62321675
1,0.69052327
1,0.55275756
0,0.18742628
1,0.6537801
0,0.5331882
0,0.48778328
0,0.6231502
1,0.72313696
0,0.18851955
1,0.6428323
1,0.5036349
1,0.5331882
0,0.4558139
1,0.7177861
1,0.6177902
1,0.8163961
1,0.7329889
0,0.4517165
0,0.42056736
0,0.60417193
0,0.54327685
1,0.6140898
0,0.6477094
1,0.68164307
0,0.62805456
1,0.53943855
0,0.6396241
0,0.6135828
1,0.7209931
1,0.6497755
1,0.63890773
1,0.74229664
0,0.41928658
1,0.6980499
1,0.6396964
0,0.5444574
1,0.5797397
0,0.34250483
1,0.62400067
1,0.6238139
1,0.21586649
0,0.65391207
1,0.6233337
0,0.6238139
0,0.23429804
